event_key,company_name,event_type,filing_date,car_3day,days_before,date,flight_count,stock_return
Workday Inc | 2024-10-01 | Executive_Change,Workday Inc,Executive_Change,2024-10-01,-0.0203812723706933,9,2024-09-22,0,
Workday Inc | 2024-10-01 | Executive_Change,Workday Inc,Executive_Change,2024-10-01,-0.0203812723706933,8,2024-09-23,0,-0.01312978611699056
Workday Inc | 2024-10-01 | Executive_Change,Workday Inc,Executive_Change,2024-10-01,-0.0203812723706933,7,2024-09-24,0,0.007835767777457647
Workday Inc | 2024-10-01 | Executive_Change,Workday Inc,Executive_Change,2024-10-01,-0.0203812723706933,6,2024-09-25,0,-0.014496869306724558
Workday Inc | 2024-10-01 | Executive_Change,Workday Inc,Executive_Change,2024-10-01,-0.0203812723706933,5,2024-09-26,0,0.008464468093537292
Workday Inc | 2024-10-01 | Executive_Change,Workday Inc,Executive_Change,2024-10-01,-0.0203812723706933,4,2024-09-27,0,-0.0073748018278466665
Workday Inc | 2024-10-01 | Executive_Change,Workday Inc,Executive_Change,2024-10-01,-0.0203812723706933,3,2024-09-28,0,
Workday Inc | 2024-10-01 | Executive_Change,Workday Inc,Executive_Change,2024-10-01,-0.0203812723706933,2,2024-09-29,0,
Workday Inc | 2024-10-01 | Executive_Change,Workday Inc,Executive_Change,2024-10-01,-0.0203812723706933,1,2024-09-30,0,0.0032427902502083494
Workday Inc | 2024-10-01 | Executive_Change,Workday Inc,Executive_Change,2024-10-01,-0.0203812723706933,0,2024-10-01,0,-0.015343070839212825
Workday Inc | 2024-10-01 | Executive_Change,Workday Inc,Executive_Change,2024-10-01,-0.0203812723706933,-1,2024-10-02,0,-0.014584931904817244
Workday Inc | 2024-11-26 | Executive_Change,Workday Inc,Executive_Change,2024-11-26,-0.0551964627690526,30,2024-10-27,0,
Workday Inc | 2024-11-26 | Executive_Change,Workday Inc,Executive_Change,2024-11-26,-0.0551964627690526,29,2024-10-28,0,-0.011610827006316327
Workday Inc | 2024-11-26 | Executive_Change,Workday Inc,Executive_Change,2024-11-26,-0.0551964627690526,28,2024-10-29,0,0.01566294097624943
Workday Inc | 2024-11-26 | Executive_Change,Workday Inc,Executive_Change,2024-11-26,-0.0551964627690526,27,2024-10-30,0,-0.0014667313261277348
Workday Inc | 2024-11-26 | Executive_Change,Workday Inc,Executive_Change,2024-11-26,-0.0551964627690526,26,2024-10-31,0,-0.018591542296777064
Workday Inc | 2024-11-26 | Executive_Change,Workday Inc,Executive_Change,2024-11-26,-0.0551964627690526,25,2024-11-01,0,0.022535765987276024
Workday Inc | 2024-11-26 | Executive_Change,Workday Inc,Executive_Change,2024-11-26,-0.0551964627690526,24,2024-11-02,0,
Workday Inc | 2024-11-26 | Executive_Change,Workday Inc,Executive_Change,2024-11-26,-0.0551964627690526,23,2024-11-03,0,
Workday Inc | 2024-11-26 | Executive_Change,Workday Inc,Executive_Change,2024-11-26,-0.0551964627690526,22,2024-11-04,0,0.008447659391557671
Workday Inc | 2024-11-26 | Executive_Change,Workday Inc,Executive_Change,2024-11-26,-0.0551964627690526,21,2024-11-05,0,0.00045616907452106226
Workday Inc | 2024-11-26 | Executive_Change,Workday Inc,Executive_Change,2024-11-26,-0.0551964627690526,20,2024-11-06,2,0.04373058259795992
Workday Inc | 2024-11-26 | Executive_Change,Workday Inc,Executive_Change,2024-11-26,-0.0551964627690526,19,2024-11-07,0,0.02454331953800648
Workday Inc | 2024-11-26 | Executive_Change,Workday Inc,Executive_Change,2024-11-26,-0.0551964627690526,18,2024-11-08,0,-0.0055818372745265465
Workday Inc | 2024-11-26 | Executive_Change,Workday Inc,Executive_Change,2024-11-26,-0.0551964627690526,17,2024-11-09,1,
Workday Inc | 2024-11-26 | Executive_Change,Workday Inc,Executive_Change,2024-11-26,-0.0551964627690526,16,2024-11-10,0,
Workday Inc | 2024-11-26 | Executive_Change,Workday Inc,Executive_Change,2024-11-26,-0.0551964627690526,15,2024-11-11,0,0.029663931932979226
Workday Inc | 2024-11-26 | Executive_Change,Workday Inc,Executive_Change,2024-11-26,-0.0551964627690526,14,2024-11-12,0,0.023357991937536404
Workday Inc | 2024-11-26 | Executive_Change,Workday Inc,Executive_Change,2024-11-26,-0.0551964627690526,13,2024-11-13,0,0.022898795034368424
Workday Inc | 2024-11-26 | Executive_Change,Workday Inc,Executive_Change,2024-11-26,-0.0551964627690526,12,2024-11-14,0,-0.018154928769143153
Workday Inc | 2024-11-26 | Executive_Change,Workday Inc,Executive_Change,2024-11-26,-0.0551964627690526,11,2024-11-15,0,-0.04449514533422416
Workday Inc | 2024-11-26 | Executive_Change,Workday Inc,Executive_Change,2024-11-26,-0.0551964627690526,10,2024-11-16,0,
Workday Inc | 2024-11-26 | Executive_Change,Workday Inc,Executive_Change,2024-11-26,-0.0551964627690526,9,2024-11-17,0,
Workday Inc | 2024-11-26 | Executive_Change,Workday Inc,Executive_Change,2024-11-26,-0.0551964627690526,8,2024-11-18,0,-0.00019281565799611489
Workday Inc | 2024-11-26 | Executive_Change,Workday Inc,Executive_Change,2024-11-26,-0.0551964627690526,7,2024-11-19,0,0.002082081182221973
Workday Inc | 2024-11-26 | Executive_Change,Workday Inc,Executive_Change,2024-11-26,-0.0551964627690526,6,2024-11-20,0,-0.0017698786682593948
Workday Inc | 2024-11-26 | Executive_Change,Workday Inc,Executive_Change,2024-11-26,-0.0551964627690526,5,2024-11-21,0,0.03326397163737904
Workday Inc | 2024-11-26 | Executive_Change,Workday Inc,Executive_Change,2024-11-26,-0.0551964627690526,4,2024-11-22,0,-0.0011937453481385418
Workday Inc | 2024-11-26 | Executive_Change,Workday Inc,Executive_Change,2024-11-26,-0.0551964627690526,3,2024-11-23,0,
Workday Inc | 2024-11-26 | Executive_Change,Workday Inc,Executive_Change,2024-11-26,-0.0551964627690526,2,2024-11-24,0,
Workday Inc | 2024-11-26 | Executive_Change,Workday Inc,Executive_Change,2024-11-26,-0.0551964627690526,1,2024-11-25,0,-0.00022408051762368153
Workday Inc | 2024-11-26 | Executive_Change,Workday Inc,Executive_Change,2024-11-26,-0.0551964627690526,0,2024-11-26,0,0.009339160884602737
Workday Inc | 2024-11-26 | Executive_Change,Workday Inc,Executive_Change,2024-11-26,-0.0551964627690526,-1,2024-11-27,0,-0.062141487076535884
Workday Inc | 2024-11-26 | Earnings,Workday Inc,Earnings,2024-11-26,-0.0551964627690526,30,2024-10-27,0,
Workday Inc | 2024-11-26 | Earnings,Workday Inc,Earnings,2024-11-26,-0.0551964627690526,29,2024-10-28,0,-0.011610827006316327
Workday Inc | 2024-11-26 | Earnings,Workday Inc,Earnings,2024-11-26,-0.0551964627690526,28,2024-10-29,0,0.01566294097624943
Workday Inc | 2024-11-26 | Earnings,Workday Inc,Earnings,2024-11-26,-0.0551964627690526,27,2024-10-30,0,-0.0014667313261277348
Workday Inc | 2024-11-26 | Earnings,Workday Inc,Earnings,2024-11-26,-0.0551964627690526,26,2024-10-31,0,-0.018591542296777064
Workday Inc | 2024-11-26 | Earnings,Workday Inc,Earnings,2024-11-26,-0.0551964627690526,25,2024-11-01,0,0.022535765987276024
Workday Inc | 2024-11-26 | Earnings,Workday Inc,Earnings,2024-11-26,-0.0551964627690526,24,2024-11-02,0,
Workday Inc | 2024-11-26 | Earnings,Workday Inc,Earnings,2024-11-26,-0.0551964627690526,23,2024-11-03,0,
Workday Inc | 2024-11-26 | Earnings,Workday Inc,Earnings,2024-11-26,-0.0551964627690526,22,2024-11-04,0,0.008447659391557671
Workday Inc | 2024-11-26 | Earnings,Workday Inc,Earnings,2024-11-26,-0.0551964627690526,21,2024-11-05,0,0.00045616907452106226
Workday Inc | 2024-11-26 | Earnings,Workday Inc,Earnings,2024-11-26,-0.0551964627690526,20,2024-11-06,2,0.04373058259795992
Workday Inc | 2024-11-26 | Earnings,Workday Inc,Earnings,2024-11-26,-0.0551964627690526,19,2024-11-07,0,0.02454331953800648
Workday Inc | 2024-11-26 | Earnings,Workday Inc,Earnings,2024-11-26,-0.0551964627690526,18,2024-11-08,0,-0.0055818372745265465
Workday Inc | 2024-11-26 | Earnings,Workday Inc,Earnings,2024-11-26,-0.0551964627690526,17,2024-11-09,1,
Workday Inc | 2024-11-26 | Earnings,Workday Inc,Earnings,2024-11-26,-0.0551964627690526,16,2024-11-10,0,
Workday Inc | 2024-11-26 | Earnings,Workday Inc,Earnings,2024-11-26,-0.0551964627690526,15,2024-11-11,0,0.029663931932979226
Workday Inc | 2024-11-26 | Earnings,Workday Inc,Earnings,2024-11-26,-0.0551964627690526,14,2024-11-12,0,0.023357991937536404
Workday Inc | 2024-11-26 | Earnings,Workday Inc,Earnings,2024-11-26,-0.0551964627690526,13,2024-11-13,0,0.022898795034368424
Workday Inc | 2024-11-26 | Earnings,Workday Inc,Earnings,2024-11-26,-0.0551964627690526,12,2024-11-14,0,-0.018154928769143153
Workday Inc | 2024-11-26 | Earnings,Workday Inc,Earnings,2024-11-26,-0.0551964627690526,11,2024-11-15,0,-0.04449514533422416
Workday Inc | 2024-11-26 | Earnings,Workday Inc,Earnings,2024-11-26,-0.0551964627690526,10,2024-11-16,0,
Workday Inc | 2024-11-26 | Earnings,Workday Inc,Earnings,2024-11-26,-0.0551964627690526,9,2024-11-17,0,
Workday Inc | 2024-11-26 | Earnings,Workday Inc,Earnings,2024-11-26,-0.0551964627690526,8,2024-11-18,0,-0.00019281565799611489
Workday Inc | 2024-11-26 | Earnings,Workday Inc,Earnings,2024-11-26,-0.0551964627690526,7,2024-11-19,0,0.002082081182221973
Workday Inc | 2024-11-26 | Earnings,Workday Inc,Earnings,2024-11-26,-0.0551964627690526,6,2024-11-20,0,-0.0017698786682593948
Workday Inc | 2024-11-26 | Earnings,Workday Inc,Earnings,2024-11-26,-0.0551964627690526,5,2024-11-21,0,0.03326397163737904
Workday Inc | 2024-11-26 | Earnings,Workday Inc,Earnings,2024-11-26,-0.0551964627690526,4,2024-11-22,0,-0.0011937453481385418
Workday Inc | 2024-11-26 | Earnings,Workday Inc,Earnings,2024-11-26,-0.0551964627690526,3,2024-11-23,0,
Workday Inc | 2024-11-26 | Earnings,Workday Inc,Earnings,2024-11-26,-0.0551964627690526,2,2024-11-24,0,
Workday Inc | 2024-11-26 | Earnings,Workday Inc,Earnings,2024-11-26,-0.0551964627690526,1,2024-11-25,0,-0.00022408051762368153
Workday Inc | 2024-11-26 | Earnings,Workday Inc,Earnings,2024-11-26,-0.0551964627690526,0,2024-11-26,0,0.009339160884602737
Workday Inc | 2024-11-26 | Earnings,Workday Inc,Earnings,2024-11-26,-0.0551964627690526,-1,2024-11-27,0,-0.062141487076535884
Workday Inc | 2024-12-03 | Executive_Change,Workday Inc,Executive_Change,2024-12-03,0.0701552790827577,30,2024-11-03,0,
Workday Inc | 2024-12-03 | Executive_Change,Workday Inc,Executive_Change,2024-12-03,0.0701552790827577,29,2024-11-04,0,0.008447659391557671
Workday Inc | 2024-12-03 | Executive_Change,Workday Inc,Executive_Change,2024-12-03,0.0701552790827577,28,2024-11-05,0,0.00045616907452106226
Workday Inc | 2024-12-03 | Executive_Change,Workday Inc,Executive_Change,2024-12-03,0.0701552790827577,27,2024-11-06,2,0.04373058259795992
Workday Inc | 2024-12-03 | Executive_Change,Workday Inc,Executive_Change,2024-12-03,0.0701552790827577,26,2024-11-07,0,0.02454331953800648
Workday Inc | 2024-12-03 | Executive_Change,Workday Inc,Executive_Change,2024-12-03,0.0701552790827577,25,2024-11-08,0,-0.0055818372745265465
Workday Inc | 2024-12-03 | Executive_Change,Workday Inc,Executive_Change,2024-12-03,0.0701552790827577,24,2024-11-09,1,
Workday Inc | 2024-12-03 | Executive_Change,Workday Inc,Executive_Change,2024-12-03,0.0701552790827577,23,2024-11-10,0,
Workday Inc | 2024-12-03 | Executive_Change,Workday Inc,Executive_Change,2024-12-03,0.0701552790827577,22,2024-11-11,0,0.029663931932979226
Workday Inc | 2024-12-03 | Executive_Change,Workday Inc,Executive_Change,2024-12-03,0.0701552790827577,21,2024-11-12,0,0.023357991937536404
Workday Inc | 2024-12-03 | Executive_Change,Workday Inc,Executive_Change,2024-12-03,0.0701552790827577,20,2024-11-13,0,0.022898795034368424
Workday Inc | 2024-12-03 | Executive_Change,Workday Inc,Executive_Change,2024-12-03,0.0701552790827577,19,2024-11-14,0,-0.018154928769143153
Workday Inc | 2024-12-03 | Executive_Change,Workday Inc,Executive_Change,2024-12-03,0.0701552790827577,18,2024-11-15,0,-0.04449514533422416
Workday Inc | 2024-12-03 | Executive_Change,Workday Inc,Executive_Change,2024-12-03,0.0701552790827577,17,2024-11-16,0,
Workday Inc | 2024-12-03 | Executive_Change,Workday Inc,Executive_Change,2024-12-03,0.0701552790827577,16,2024-11-17,0,
Workday Inc | 2024-12-03 | Executive_Change,Workday Inc,Executive_Change,2024-12-03,0.0701552790827577,15,2024-11-18,0,-0.00019281565799611489
Workday Inc | 2024-12-03 | Executive_Change,Workday Inc,Executive_Change,2024-12-03,0.0701552790827577,14,2024-11-19,0,0.002082081182221973
Workday Inc | 2024-12-03 | Executive_Change,Workday Inc,Executive_Change,2024-12-03,0.0701552790827577,13,2024-11-20,0,-0.0017698786682593948
Workday Inc | 2024-12-03 | Executive_Change,Workday Inc,Executive_Change,2024-12-03,0.0701552790827577,12,2024-11-21,0,0.03326397163737904
Workday Inc | 2024-12-03 | Executive_Change,Workday Inc,Executive_Change,2024-12-03,0.0701552790827577,11,2024-11-22,0,-0.0011937453481385418
Workday Inc | 2024-12-03 | Executive_Change,Workday Inc,Executive_Change,2024-12-03,0.0701552790827577,10,2024-11-23,0,
Workday Inc | 2024-12-03 | Executive_Change,Workday Inc,Executive_Change,2024-12-03,0.0701552790827577,9,2024-11-24,0,
Workday Inc | 2024-12-03 | Executive_Change,Workday Inc,Executive_Change,2024-12-03,0.0701552790827577,8,2024-11-25,0,-0.00022408051762368153
Workday Inc | 2024-12-03 | Executive_Change,Workday Inc,Executive_Change,2024-12-03,0.0701552790827577,7,2024-11-26,0,0.009339160884602737
Workday Inc | 2024-12-03 | Executive_Change,Workday Inc,Executive_Change,2024-12-03,0.0701552790827577,6,2024-11-27,0,-0.062141487076535884
Workday Inc | 2024-12-03 | Executive_Change,Workday Inc,Executive_Change,2024-12-03,0.0701552790827577,5,2024-11-28,0,
Workday Inc | 2024-12-03 | Executive_Change,Workday Inc,Executive_Change,2024-12-03,0.0701552790827577,4,2024-11-29,0,-0.013456939563752823
Workday Inc | 2024-12-03 | Executive_Change,Workday Inc,Executive_Change,2024-12-03,0.0701552790827577,3,2024-11-30,0,
Workday Inc | 2024-12-03 | Executive_Change,Workday Inc,Executive_Change,2024-12-03,0.0701552790827577,2,2024-12-01,0,
Workday Inc | 2024-12-03 | Executive_Change,Workday Inc,Executive_Change,2024-12-03,0.0701552790827577,1,2024-12-02,0,0.005880239963206524
Workday Inc | 2024-12-03 | Executive_Change,Workday Inc,Executive_Change,2024-12-03,0.0701552790827577,0,2024-12-03,0,0.02226990652672134
Workday Inc | 2024-12-03 | Executive_Change,Workday Inc,Executive_Change,2024-12-03,0.0701552790827577,-1,2024-12-04,0,0.04594257243740074
Workday Inc | 2025-02-05 | Other,Workday Inc,Other,2025-02-05,0.0580043526057612,30,2025-01-06,1,0.005141603664716499
Workday Inc | 2025-02-05 | Other,Workday Inc,Other,2025-02-05,0.0580043526057612,29,2025-01-07,0,-0.01754940869040089
Workday Inc | 2025-02-05 | Other,Workday Inc,Other,2025-02-05,0.0580043526057612,28,2025-01-08,0,0.020065723776797384
Workday Inc | 2025-02-05 | Other,Workday Inc,Other,2025-02-05,0.0580043526057612,27,2025-01-09,0,
Workday Inc | 2025-02-05 | Other,Workday Inc,Other,2025-02-05,0.0580043526057612,26,2025-01-10,0,-0.019553165337476308
Workday Inc | 2025-02-05 | Other,Workday Inc,Other,2025-02-05,0.0580043526057612,25,2025-01-11,0,
Workday Inc | 2025-02-05 | Other,Workday Inc,Other,2025-02-05,0.0580043526057612,24,2025-01-12,0,
Workday Inc | 2025-02-05 | Other,Workday Inc,Other,2025-02-05,0.0580043526057612,23,2025-01-13,2,-0.014857260879089784
Workday Inc | 2025-02-05 | Other,Workday Inc,Other,2025-02-05,0.0580043526057612,22,2025-01-14,0,0.0001219462573043284
Workday Inc | 2025-02-05 | Other,Workday Inc,Other,2025-02-05,0.0580043526057612,21,2025-01-15,0,0.010323979016885643
Workday Inc | 2025-02-05 | Other,Workday Inc,Other,2025-02-05,0.0580043526057612,20,2025-01-16,0,0.008568972769289918
Workday Inc | 2025-02-05 | Other,Workday Inc,Other,2025-02-05,0.0580043526057612,19,2025-01-17,0,-0.0042281514618949245
Workday Inc | 2025-02-05 | Other,Workday Inc,Other,2025-02-05,0.0580043526057612,18,2025-01-18,0,
Workday Inc | 2025-02-05 | Other,Workday Inc,Other,2025-02-05,0.0580043526057612,17,2025-01-19,0,
Workday Inc | 2025-02-05 | Other,Workday Inc,Other,2025-02-05,0.0580043526057612,16,2025-01-20,2,
Workday Inc | 2025-02-05 | Other,Workday Inc,Other,2025-02-05,0.0580043526057612,15,2025-01-21,0,0.00432623711622826
Workday Inc | 2025-02-05 | Other,Workday Inc,Other,2025-02-05,0.0580043526057612,14,2025-01-22,1,0.011008274144057362
Workday Inc | 2025-02-05 | Other,Workday Inc,Other,2025-02-05,0.0580043526057612,13,2025-01-23,0,0.007180082668831522
Workday Inc | 2025-02-05 | Other,Workday Inc,Other,2025-02-05,0.0580043526057612,12,2025-01-24,0,0.011672525232735431
Workday Inc | 2025-02-05 | Other,Workday Inc,Other,2025-02-05,0.0580043526057612,11,2025-01-25,1,
Workday Inc | 2025-02-05 | Other,Workday Inc,Other,2025-02-05,0.0580043526057612,10,2025-01-26,1,
Workday Inc | 2025-02-05 | Other,Workday Inc,Other,2025-02-05,0.0580043526057612,9,2025-01-27,0,0.022920913178387847
Workday Inc | 2025-02-05 | Other,Workday Inc,Other,2025-02-05,0.0580043526057612,8,2025-01-28,0,0.0235805457263496
Workday Inc | 2025-02-05 | Other,Workday Inc,Other,2025-02-05,0.0580043526057612,7,2025-01-29,0,-0.018600003385450425
Workday Inc | 2025-02-05 | Other,Workday Inc,Other,2025-02-05,0.0580043526057612,6,2025-01-30,0,-0.02008284361281676
Workday Inc | 2025-02-05 | Other,Workday Inc,Other,2025-02-05,0.0580043526057612,5,2025-01-31,0,0.007651748292121008
Workday Inc | 2025-02-05 | Other,Workday Inc,Other,2025-02-05,0.0580043526057612,4,2025-02-01,0,
Workday Inc | 2025-02-05 | Other,Workday Inc,Other,2025-02-05,0.0580043526057612,3,2025-02-02,0,
Workday Inc | 2025-02-05 | Other,Workday Inc,Other,2025-02-05,0.0580043526057612,2,2025-02-03,0,-0.008738489530092597
Workday Inc | 2025-02-05 | Other,Workday Inc,Other,2025-02-05,0.0580043526057612,1,2025-02-04,0,-0.0001538977904859129
Workday Inc | 2025-02-05 | Other,Workday Inc,Other,2025-02-05,0.0580043526057612,0,2025-02-05,0,0.06329650693416267
Workday Inc | 2025-02-05 | Other,Workday Inc,Other,2025-02-05,0.0580043526057612,-1,2025-02-06,0,0.005974558483034409
Workday Inc | 2025-02-25 | Executive_Change,Workday Inc,Executive_Change,2025-02-25,0.0707261940143118,30,2025-01-26,1,
Workday Inc | 2025-02-25 | Executive_Change,Workday Inc,Executive_Change,2025-02-25,0.0707261940143118,29,2025-01-27,0,0.022920913178387847
Workday Inc | 2025-02-25 | Executive_Change,Workday Inc,Executive_Change,2025-02-25,0.0707261940143118,28,2025-01-28,0,0.0235805457263496
Workday Inc | 2025-02-25 | Executive_Change,Workday Inc,Executive_Change,2025-02-25,0.0707261940143118,27,2025-01-29,0,-0.018600003385450425
Workday Inc | 2025-02-25 | Executive_Change,Workday Inc,Executive_Change,2025-02-25,0.0707261940143118,26,2025-01-30,0,-0.02008284361281676
Workday Inc | 2025-02-25 | Executive_Change,Workday Inc,Executive_Change,2025-02-25,0.0707261940143118,25,2025-01-31,0,0.007651748292121008
Workday Inc | 2025-02-25 | Executive_Change,Workday Inc,Executive_Change,2025-02-25,0.0707261940143118,24,2025-02-01,0,
Workday Inc | 2025-02-25 | Executive_Change,Workday Inc,Executive_Change,2025-02-25,0.0707261940143118,23,2025-02-02,0,
Workday Inc | 2025-02-25 | Executive_Change,Workday Inc,Executive_Change,2025-02-25,0.0707261940143118,22,2025-02-03,0,-0.008738489530092597
Workday Inc | 2025-02-25 | Executive_Change,Workday Inc,Executive_Change,2025-02-25,0.0707261940143118,21,2025-02-04,0,-0.0001538977904859129
Workday Inc | 2025-02-25 | Executive_Change,Workday Inc,Executive_Change,2025-02-25,0.0707261940143118,20,2025-02-05,0,0.06329650693416267
Workday Inc | 2025-02-25 | Executive_Change,Workday Inc,Executive_Change,2025-02-25,0.0707261940143118,19,2025-02-06,0,0.005974558483034409
Workday Inc | 2025-02-25 | Executive_Change,Workday Inc,Executive_Change,2025-02-25,0.0707261940143118,18,2025-02-07,0,-0.021344728671254032
Workday Inc | 2025-02-25 | Executive_Change,Workday Inc,Executive_Change,2025-02-25,0.0707261940143118,17,2025-02-08,0,
Workday Inc | 2025-02-25 | Executive_Change,Workday Inc,Executive_Change,2025-02-25,0.0707261940143118,16,2025-02-09,0,
Workday Inc | 2025-02-25 | Executive_Change,Workday Inc,Executive_Change,2025-02-25,0.0707261940143118,15,2025-02-10,0,-0.007392731094681859
Workday Inc | 2025-02-25 | Executive_Change,Workday Inc,Executive_Change,2025-02-25,0.0707261940143118,14,2025-02-11,0,-0.025492829251281268
Workday Inc | 2025-02-25 | Executive_Change,Workday Inc,Executive_Change,2025-02-25,0.0707261940143118,13,2025-02-12,0,-0.01931553829758792
Workday Inc | 2025-02-25 | Executive_Change,Workday Inc,Executive_Change,2025-02-25,0.0707261940143118,12,2025-02-13,0,0.008568514810880723
Workday Inc | 2025-02-25 | Executive_Change,Workday Inc,Executive_Change,2025-02-25,0.0707261940143118,11,2025-02-14,0,-0.007996067546228613
Workday Inc | 2025-02-25 | Executive_Change,Workday Inc,Executive_Change,2025-02-25,0.0707261940143118,10,2025-02-15,0,
Workday Inc | 2025-02-25 | Executive_Change,Workday Inc,Executive_Change,2025-02-25,0.0707261940143118,9,2025-02-16,0,
Workday Inc | 2025-02-25 | Executive_Change,Workday Inc,Executive_Change,2025-02-25,0.0707261940143118,8,2025-02-17,0,
Workday Inc | 2025-02-25 | Executive_Change,Workday Inc,Executive_Change,2025-02-25,0.0707261940143118,7,2025-02-18,0,0.02972297535579793
Workday Inc | 2025-02-25 | Executive_Change,Workday Inc,Executive_Change,2025-02-25,0.0707261940143118,6,2025-02-19,0,-0.01738670441052048
Workday Inc | 2025-02-25 | Executive_Change,Workday Inc,Executive_Change,2025-02-25,0.0707261940143118,5,2025-02-20,0,0.0020298688889603955
Workday Inc | 2025-02-25 | Executive_Change,Workday Inc,Executive_Change,2025-02-25,0.0707261940143118,4,2025-02-21,0,-0.02002824651829238
Workday Inc | 2025-02-25 | Executive_Change,Workday Inc,Executive_Change,2025-02-25,0.0707261940143118,3,2025-02-22,0,
Workday Inc | 2025-02-25 | Executive_Change,Workday Inc,Executive_Change,2025-02-25,0.0707261940143118,2,2025-02-23,0,
Workday Inc | 2025-02-25 | Executive_Change,Workday Inc,Executive_Change,2025-02-25,0.0707261940143118,1,2025-02-24,0,0.021139602170498595
Workday Inc | 2025-02-25 | Executive_Change,Workday Inc,Executive_Change,2025-02-25,0.0707261940143118,0,2025-02-25,0,-0.02517091172737118
Workday Inc | 2025-02-25 | Executive_Change,Workday Inc,Executive_Change,2025-02-25,0.0707261940143118,-1,2025-02-26,0,0.06218162777714209
Workday Inc | 2025-02-25 | Earnings,Workday Inc,Earnings,2025-02-25,0.0707261940143118,30,2025-01-26,1,
Workday Inc | 2025-02-25 | Earnings,Workday Inc,Earnings,2025-02-25,0.0707261940143118,29,2025-01-27,0,0.022920913178387847
Workday Inc | 2025-02-25 | Earnings,Workday Inc,Earnings,2025-02-25,0.0707261940143118,28,2025-01-28,0,0.0235805457263496
Workday Inc | 2025-02-25 | Earnings,Workday Inc,Earnings,2025-02-25,0.0707261940143118,27,2025-01-29,0,-0.018600003385450425
Workday Inc | 2025-02-25 | Earnings,Workday Inc,Earnings,2025-02-25,0.0707261940143118,26,2025-01-30,0,-0.02008284361281676
Workday Inc | 2025-02-25 | Earnings,Workday Inc,Earnings,2025-02-25,0.0707261940143118,25,2025-01-31,0,0.007651748292121008
Workday Inc | 2025-02-25 | Earnings,Workday Inc,Earnings,2025-02-25,0.0707261940143118,24,2025-02-01,0,
Workday Inc | 2025-02-25 | Earnings,Workday Inc,Earnings,2025-02-25,0.0707261940143118,23,2025-02-02,0,
Workday Inc | 2025-02-25 | Earnings,Workday Inc,Earnings,2025-02-25,0.0707261940143118,22,2025-02-03,0,-0.008738489530092597
Workday Inc | 2025-02-25 | Earnings,Workday Inc,Earnings,2025-02-25,0.0707261940143118,21,2025-02-04,0,-0.0001538977904859129
Workday Inc | 2025-02-25 | Earnings,Workday Inc,Earnings,2025-02-25,0.0707261940143118,20,2025-02-05,0,0.06329650693416267
Workday Inc | 2025-02-25 | Earnings,Workday Inc,Earnings,2025-02-25,0.0707261940143118,19,2025-02-06,0,0.005974558483034409
Workday Inc | 2025-02-25 | Earnings,Workday Inc,Earnings,2025-02-25,0.0707261940143118,18,2025-02-07,0,-0.021344728671254032
Workday Inc | 2025-02-25 | Earnings,Workday Inc,Earnings,2025-02-25,0.0707261940143118,17,2025-02-08,0,
Workday Inc | 2025-02-25 | Earnings,Workday Inc,Earnings,2025-02-25,0.0707261940143118,16,2025-02-09,0,
Workday Inc | 2025-02-25 | Earnings,Workday Inc,Earnings,2025-02-25,0.0707261940143118,15,2025-02-10,0,-0.007392731094681859
Workday Inc | 2025-02-25 | Earnings,Workday Inc,Earnings,2025-02-25,0.0707261940143118,14,2025-02-11,0,-0.025492829251281268
Workday Inc | 2025-02-25 | Earnings,Workday Inc,Earnings,2025-02-25,0.0707261940143118,13,2025-02-12,0,-0.01931553829758792
Workday Inc | 2025-02-25 | Earnings,Workday Inc,Earnings,2025-02-25,0.0707261940143118,12,2025-02-13,0,0.008568514810880723
Workday Inc | 2025-02-25 | Earnings,Workday Inc,Earnings,2025-02-25,0.0707261940143118,11,2025-02-14,0,-0.007996067546228613
Workday Inc | 2025-02-25 | Earnings,Workday Inc,Earnings,2025-02-25,0.0707261940143118,10,2025-02-15,0,
Workday Inc | 2025-02-25 | Earnings,Workday Inc,Earnings,2025-02-25,0.0707261940143118,9,2025-02-16,0,
Workday Inc | 2025-02-25 | Earnings,Workday Inc,Earnings,2025-02-25,0.0707261940143118,8,2025-02-17,0,
Workday Inc | 2025-02-25 | Earnings,Workday Inc,Earnings,2025-02-25,0.0707261940143118,7,2025-02-18,0,0.02972297535579793
Workday Inc | 2025-02-25 | Earnings,Workday Inc,Earnings,2025-02-25,0.0707261940143118,6,2025-02-19,0,-0.01738670441052048
Workday Inc | 2025-02-25 | Earnings,Workday Inc,Earnings,2025-02-25,0.0707261940143118,5,2025-02-20,0,0.0020298688889603955
Workday Inc | 2025-02-25 | Earnings,Workday Inc,Earnings,2025-02-25,0.0707261940143118,4,2025-02-21,0,-0.02002824651829238
Workday Inc | 2025-02-25 | Earnings,Workday Inc,Earnings,2025-02-25,0.0707261940143118,3,2025-02-22,0,
Workday Inc | 2025-02-25 | Earnings,Workday Inc,Earnings,2025-02-25,0.0707261940143118,2,2025-02-23,0,
Workday Inc | 2025-02-25 | Earnings,Workday Inc,Earnings,2025-02-25,0.0707261940143118,1,2025-02-24,0,0.021139602170498595
Workday Inc | 2025-02-25 | Earnings,Workday Inc,Earnings,2025-02-25,0.0707261940143118,0,2025-02-25,0,-0.02517091172737118
